log,method,size0,normal0,anom0,size1,normal1,anom1,nu
log2_anom_all_20,oc,0,0,0,1500,1222,278,0.3
log2_anom_all_20,oc,686,556,130,814,666,148,0.5
log2_anom_all_20,sv,0,0,0,1500,1222,278,-1
log1_anom_earlylate_20,oc,85,72,13,1415,1158,257,0.05
log1_anom_earlylate_20,oc,151,124,27,1349,1106,243,0.1
log1_anom_earlylate_20,oc,509,409,100,991,821,170,0.3
log1_anom_earlylate_20,oc,838,683,155,662,547,115,0.5
log1_anom_earlylate_20,sv,0,0,0,1500,1230,270,-1
log2_anom_insert_15,oc,0,0,0,1500,1281,219,0.05
log2_anom_insert_15,oc,0,0,0,1500,1281,219,0.1
log2_anom_insert_15,oc,0,0,0,1500,1281,219,0.3
log2_anom_insert_15,oc,1278,1094,184,222,187,35,0.5
log2_anom_insert_15,sv,222,187,35,1278,1094,184,-1
log2_anom_rework_15,oc,637,561,76,863,743,120,0.05
log2_anom_rework_15,oc,637,561,76,863,743,120,0.1
log2_anom_rework_15,oc,637,561,76,863,743,120,0.3
log2_anom_rework_15,oc,719,634,85,781,670,111,0.5
log2_anom_rework_15,sv,220,192,28,1280,1112,168,-1
log1_anom_earlylate_30,oc,70,52,18,1430,1015,415,0.05
log1_anom_earlylate_30,oc,124,96,28,1376,971,405,0.1
log1_anom_earlylate_30,oc,464,356,108,1036,711,325,0.3
log1_anom_earlylate_30,oc,791,587,204,709,480,229,0.5
log1_anom_earlylate_30,sv,0,0,0,1500,1067,433,-1
log2_anom_rework_20,oc,0,0,0,1500,1199,301,0.05
log2_anom_rework_20,oc,0,0,0,1500,1199,301,0.1
log2_anom_rework_20,oc,0,0,0,1500,1199,301,0.3
log2_anom_rework_20,oc,1313,1049,264,187,150,37,0.5
log2_anom_rework_20,sv,297,237,60,1203,962,241,-1
log1,oc,53,53,0,1447,1447,0,0.05
log1,oc,156,156,0,1344,1344,0,0.1
log1,oc,415,415,0,1085,1085,0,0.3
log1,oc,663,663,0,837,837,0,0.5
log2_anom_skip_5,oc,745,706,39,755,710,45,0.05
log2_anom_skip_5,oc,745,706,39,755,710,45,0.1
log2_anom_skip_5,oc,745,706,39,755,710,45,0.3
log2_anom_skip_5,oc,745,706,39,755,710,45,0.5
log2_anom_skip_5,sv,73,70,3,1427,1346,81,-1
log2_anom_earlylate_10,oc,0,0,0,1500,1372,128,0.05
log2_anom_earlylate_10,oc,0,0,0,1500,1372,128,0.1
log2_anom_earlylate_10,oc,0,0,0,1500,1372,128,0.3
log2_anom_earlylate_10,oc,1500,1372,128,0,0,0,0.5
log2_anom_earlylate_10,sv,0,0,0,1500,1372,128,-1
log2_anom_all_10,oc,0,0,0,1500,1370,130,0.05
log2_anom_all_10,oc,0,0,0,1500,1370,130,0.1
log2_anom_all_10,oc,0,0,0,1500,1370,130,0.3
log2_anom_all_10,oc,727,664,63,773,706,67,0.5
log2_anom_all_10,sv,0,0,0,1500,1370,130,-1
log1_anom_rework_20,oc,75,65,10,1425,1131,294,0.05
log1_anom_rework_20,oc,209,170,39,1291,1026,265,0.1
log1_anom_rework_20,oc,469,374,95,1031,822,209,0.3
log1_anom_rework_20,oc,701,560,141,799,636,163,0.5
log1_anom_rework_20,sv,147,117,30,1353,1079,274,-1
log1_anom_skip_5,oc,77,74,3,1423,1353,70,0.05
log1_anom_skip_5,oc,152,148,4,1348,1279,69,0.1
log1_anom_skip_5,oc,413,394,19,1087,1033,54,0.3
log1_anom_skip_5,oc,795,752,43,705,675,30,0.5
log1_anom_skip_5,sv,38,36,2,1462,1391,71,-1
log1_anom_skip_10,oc,78,68,10,1422,1289,133,0.05
log1_anom_skip_10,oc,167,147,20,1333,1210,123,0.1
log1_anom_skip_10,oc,501,448,53,999,909,90,0.3
log1_anom_skip_10,oc,735,664,71,765,693,72,0.5
log1_anom_skip_10,sv,89,81,8,1411,1276,135,-1
log1_anom_skip_15,oc,64,51,13,1436,1234,202,0.05
log1_anom_skip_15,oc,161,134,27,1339,1151,188,0.1
log1_anom_skip_15,oc,462,392,70,1038,893,145,0.3
log1_anom_skip_15,oc,760,653,107,740,632,108,0.5
log1_anom_skip_15,sv,162,141,21,1338,1144,194,-1
log1_anom_earlylate_5,oc,51,49,2,1449,1367,82,0.05
log1_anom_earlylate_5,oc,145,135,10,1355,1281,74,0.1
log1_anom_earlylate_5,oc,434,409,25,1066,1007,59,0.3
log1_anom_earlylate_5,oc,737,693,44,763,723,40,0.5
log1_anom_earlylate_5,sv,0,0,0,1500,1416,84,-1
log2_anom_insert_20,oc,587,483,104,913,739,174,0.05
log2_anom_insert_20,oc,587,483,104,913,739,174,0.1
log2_anom_insert_20,oc,587,483,104,913,739,174,0.3
log2_anom_insert_20,oc,1195,977,218,305,245,60,0.5
log2_anom_insert_20,sv,301,242,59,1199,980,219,-1
log2_anom_skip_20,oc,79,64,15,1421,1129,292,0.05
log2_anom_skip_20,oc,153,121,32,1347,1072,275,0.1
log2_anom_skip_20,oc,842,664,178,658,529,129,0.3
log2_anom_skip_20,oc,842,664,178,658,529,129,0.5
log2_anom_skip_20,sv,289,227,62,1211,966,245,-1
log2_anom_rework_30,oc,0,0,0,1500,1068,432,0.05
log2_anom_rework_30,oc,0,0,0,1500,1068,432,0.1
log2_anom_rework_30,oc,0,0,0,1500,1068,432,0.3
log2_anom_rework_30,oc,711,505,206,789,563,226,0.5
log2_anom_rework_30,sv,456,322,134,1044,746,298,-1
log2_anom_skip_10,oc,88,78,10,1412,1273,139,0.05
log2_anom_skip_10,oc,853,765,88,647,586,61,0.1
log2_anom_skip_10,oc,853,765,88,647,586,61,0.3
log2_anom_skip_10,oc,853,765,88,647,586,61,0.5
log2_anom_skip_10,sv,147,127,20,1353,1224,129,-1
log2_anom_all_15,oc,0,0,0,1500,1293,207,0.05
log2_anom_all_15,oc,0,0,0,1500,1293,207,0.1
log2_anom_all_15,oc,0,0,0,1500,1293,207,0.3
log2_anom_all_15,oc,1500,1293,207,0,0,0,0.5
log2_anom_all_15,sv,0,0,0,1500,1293,207,-1
log2_anom_rework_10,oc,682,623,59,818,732,86,0.05
log2_anom_rework_10,oc,682,623,59,818,732,86,0.1
log2_anom_rework_10,oc,682,623,59,818,732,86,0.3
log2_anom_rework_10,oc,736,672,64,764,683,81,0.5
log2_anom_rework_10,sv,142,127,15,1358,1228,130,-1
