log,method,size0,normal0,anom0,size1,normal1,anom1,nu
log2_anom_insert_30,oc,1047,748,299,453,307,146,0.5
log2_anom_insert_30,sv,0,0,0,1500,1055,445
log1_anom_all_15,oc,59,49,10,1441,1233,208,0.05
log1_anom_all_15,oc,111,96,15,1389,1186,203,0.1
log1_anom_all_15,oc,434,372,62,1066,910,156,0.3
log1_anom_all_15,oc,721,614,107,779,668,111,0.5
log1_anom_all_15,sv,0,0,0,1500,1282,218
log1_anom_earlylate_15,oc,97,83,14,1403,1196,207,0.05
log1_anom_earlylate_15,oc,120,103,17,1380,1176,204,0.1
log1_anom_earlylate_15,oc,442,386,56,1058,893,165,0.3
log1_anom_earlylate_15,oc,808,689,119,692,590,102,0.5
log1_anom_earlylate_15,sv,0,0,0,1500,1279,221
log1_anom_insert_20,oc,52,42,10,1448,1150,298,0.05
log1_anom_insert_20,oc,170,140,30,1330,1052,278,0.1
log1_anom_insert_20,oc,543,440,103,957,752,205,0.3
log1_anom_insert_20,oc,745,598,147,755,594,161,0.5
log1_anom_insert_20,sv,0,0,0,1500,1192,308
log2_anom_skip_30,oc,74,53,21,1426,970,456,0.05
log2_anom_skip_30,oc,145,99,46,1355,924,431,0.1
log2_anom_skip_30,oc,946,649,297,554,374,180,0.3
log2_anom_skip_30,oc,946,649,297,554,374,180,0.5
log2_anom_skip_30,sv,0,0,0,1500,1023,477
log1_anom_insert_30,oc,79,64,15,1421,977,444,0.05
log1_anom_insert_30,oc,178,132,46,1322,909,413,0.1
log1_anom_insert_30,oc,517,368,149,983,673,310,0.3
log1_anom_insert_30,oc,907,626,281,593,415,178,0.5
log1_anom_insert_30,sv,0,0,0,1500,1041,459
log1_anom_skip_30,oc,66,43,23,1434,1003,431,0.05
log1_anom_skip_30,oc,167,118,49,1333,928,405,0.1
log1_anom_skip_30,oc,449,329,120,1051,717,334,0.3
log1_anom_skip_30,oc,716,508,208,784,538,246,0.5
log1_anom_skip_30,sv,0,0,0,1500,1046,454
log1_anom_insert_10,oc,102,86,16,1398,1263,135,0.05
log1_anom_insert_10,oc,129,109,20,1371,1240,131,0.1
log1_anom_insert_10,oc,440,391,49,1060,958,102,0.3
log1_anom_insert_10,oc,738,662,76,762,687,75,0.5
log1_anom_insert_10,sv,0,0,0,1500,1349,151
log2_anom_insert_5,oc,679,642,37,821,784,37,0.05
log2_anom_insert_5,oc,679,642,37,821,784,37,0.1
log2_anom_insert_5,oc,679,642,37,821,784,37,0.3
log2_anom_insert_5,oc,679,642,37,821,784,37,0.5
log2_anom_insert_5,sv,0,0,0,1500,1426,74
log2_anom_insert_10,oc,671,601,70,829,747,82,0.05
log2_anom_insert_10,oc,671,601,70,829,747,82,0.1
log2_anom_insert_10,oc,671,601,70,829,747,82,0.3
log2_anom_insert_10,oc,671,601,70,829,747,82,0.5
log2_anom_insert_10,sv,0,0,0,1500,1348,152
log1_anom_all_30,oc,95,62,33,1405,1020,385,0.05
log1_anom_all_30,oc,201,132,69,1299,950,349,0.1
log1_anom_all_30,oc,448,307,141,1052,775,277,0.3
log1_anom_all_30,oc,805,573,232,695,509,186,0.5
log1_anom_all_30,sv,0,0,0,1500,1082,418
log1_anom_all_5,oc,93,88,5,1407,1339,68,0.05
log1_anom_all_5,oc,133,125,8,1367,1302,65,0.1
log1_anom_all_5,oc,415,395,20,1085,1032,53,0.3
log1_anom_all_5,oc,661,623,38,839,804,35,0.5
log1_anom_all_5,sv,0,0,0,1500,1427,73
log1_anom_rework_10,oc,63,56,7,1437,1295,142,0.05
log1_anom_rework_10,oc,168,155,13,1332,1196,136,0.1
log1_anom_rework_10,oc,464,416,48,1036,935,101,0.3
log1_anom_rework_10,oc,757,683,74,743,668,75,0.5
log1_anom_rework_10,sv,0,0,0,1500,1351,149
log1_anom_insert_15,oc,56,44,12,1444,1233,211,0.05
log1_anom_insert_15,oc,227,189,38,1273,1088,185,0.1
log1_anom_insert_15,oc,477,409,68,1023,868,155,0.3
log1_anom_insert_15,oc,723,614,109,777,663,114,0.5
log1_anom_insert_15,sv,0,0,0,1500,1277,223
log2_anom_skip_15,oc,64,51,13,1436,1235,201,0.05
log2_anom_skip_15,oc,132,110,22,1368,1176,192,0.1
log2_anom_skip_15,oc,193,163,30,1307,1123,184,0.3
log2_anom_skip_15,oc,193,163,30,1307,1123,184,0.5
log2_anom_skip_15,sv,0,0,0,1500,1286,214
log1_anom_earlylate_10,oc,89,83,6,1411,1261,150,0.05
log1_anom_earlylate_10,oc,140,128,12,1360,1216,144,0.1
log1_anom_earlylate_10,oc,404,361,43,1096,983,113,0.3
log1_anom_earlylate_10,oc,628,564,64,872,780,92,0.5
log1_anom_earlylate_10,sv,0,0,0,1500,1344,156
log2_anom_all_30,oc,734,514,220,766,575,191,0.05
log2_anom_all_30,oc,734,514,220,766,575,191,0.1
log2_anom_all_30,oc,734,514,220,766,575,191,0.3
log2_anom_all_30,oc,734,514,220,766,575,191,0.5
log2_anom_all_30,sv,0,0,0,1500,1089,411
log2_anom_all_20,oc,0,0,0,1500,1216,284,0.05
log2_anom_all_20,oc,0,0,0,1500,1216,284,0.1
log2_anom_all_20,oc,0,0,0,1500,1216,284,0.3
log2_anom_all_20,oc,732,593,139,768,623,145,0.5
log2_anom_all_20,sv,0,0,0,1500,1216,284
log1_anom_earlylate_20,oc,75,62,13,1425,1152,273,0.05
log1_anom_earlylate_20,oc,138,108,30,1362,1106,256,0.1
log1_anom_earlylate_20,oc,454,370,84,1046,844,202,0.3
log1_anom_earlylate_20,oc,787,651,136,713,563,150,0.5
log1_anom_earlylate_20,sv,0,0,0,1500,1214,286
log2_anom_insert_15,oc,0,0,0,1500,1283,217,0.05
log2_anom_insert_15,oc,0,0,0,1500,1283,217,0.1
log2_anom_insert_15,oc,0,0,0,1500,1283,217,0.3
log2_anom_insert_15,oc,1245,1067,178,255,216,39,0.5
log2_anom_insert_15,sv,0,0,0,1500,1283,217
log2_anom_rework_15,oc,652,558,94,848,715,133,0.05
log2_anom_rework_15,oc,652,558,94,848,715,133,0.1
log2_anom_rework_15,oc,652,558,94,848,715,133,0.3
log2_anom_rework_15,oc,751,641,110,749,632,117,0.5
log2_anom_rework_15,sv,0,0,0,1500,1273,227
log1_anom_earlylate_30,oc,97,70,27,1403,1000,403,0.05
log1_anom_earlylate_30,oc,160,119,41,1340,951,389,0.1
log1_anom_earlylate_30,oc,484,356,128,1016,714,302,0.3
log1_anom_earlylate_30,oc,830,607,223,670,463,207,0.5
log1_anom_earlylate_30,sv,0,0,0,1500,1070,430
log2_anom_rework_20,oc,0,0,0,1500,1202,298,0.05
log2_anom_rework_20,oc,0,0,0,1500,1202,298,0.1
log2_anom_rework_20,oc,0,0,0,1500,1202,298,0.3
log2_anom_rework_20,oc,1331,1062,269,169,140,29,0.5
log2_anom_rework_20,sv,0,0,0,1500,1202,298
log1,oc,63,63,0,1437,1437,0,0.05
log1,oc,133,133,0,1367,1367,0,0.1
log1,oc,428,428,0,1072,1072,0,0.3
log1,oc,675,675,0,825,825,0,0.5
log2_anom_skip_5,oc,757,722,35,743,703,40,0.05
log2_anom_skip_5,oc,757,722,35,743,703,40,0.1
log2_anom_skip_5,oc,757,722,35,743,703,40,0.3
log2_anom_skip_5,oc,757,722,35,743,703,40,0.5
log2_anom_skip_5,sv,0,0,0,1500,1425,75
log2_anom_earlylate_10,oc,0,0,0,1500,1369,131,0.05
log2_anom_earlylate_10,oc,0,0,0,1500,1369,131,0.1
log2_anom_earlylate_10,oc,0,0,0,1500,1369,131,0.3
log2_anom_earlylate_10,oc,1500,1369,131,0,0,0,0.5
log2_anom_earlylate_10,sv,0,0,0,1500,1369,131
log2_anom_all_10,oc,0,0,0,1500,1351,149,0.05
log2_anom_all_10,oc,0,0,0,1500,1351,149,0.1
log2_anom_all_10,oc,0,0,0,1500,1351,149,0.3
log2_anom_all_10,oc,743,670,73,757,681,76,0.5
log2_anom_all_10,sv,0,0,0,1500,1351,149
log1_anom_rework_20,oc,74,57,17,1426,1142,284,0.05
log1_anom_rework_20,oc,112,85,27,1388,1114,274,0.1
log1_anom_rework_20,oc,481,382,99,1019,817,202,0.3
log1_anom_rework_20,oc,718,569,149,782,630,152,0.5
log1_anom_rework_20,sv,0,0,0,1500,1199,301
log1_anom_skip_5,oc,64,61,3,1436,1370,66,0.05
log1_anom_skip_5,oc,136,129,7,1364,1302,62,0.1
log1_anom_skip_5,oc,398,387,11,1102,1044,58,0.3
log1_anom_skip_5,oc,769,738,31,731,693,38,0.5
log1_anom_skip_5,sv,0,0,0,1500,1431,69
log1_anom_skip_10,oc,81,72,9,1419,1303,116,0.05
log1_anom_skip_10,oc,141,126,15,1359,1249,110,0.1
log1_anom_skip_10,oc,491,451,40,1009,924,85,0.3
log1_anom_skip_10,oc,748,692,56,752,683,69,0.5
log1_anom_skip_10,sv,0,0,0,1500,1375,125
log1_anom_skip_15,oc,85,70,15,1415,1207,208,0.05
log1_anom_skip_15,oc,156,133,23,1344,1144,200,0.1
log1_anom_skip_15,oc,446,382,64,1054,895,159,0.3
log1_anom_skip_15,oc,733,624,109,767,653,114,0.5
log1_anom_skip_15,sv,0,0,0,1500,1277,223
log1_anom_earlylate_5,oc,59,55,4,1441,1358,83,0.05
log1_anom_earlylate_5,oc,147,135,12,1353,1278,75,0.1
log1_anom_earlylate_5,oc,471,438,33,1029,975,54,0.3
log1_anom_earlylate_5,oc,779,729,50,721,684,37,0.5
log1_anom_earlylate_5,sv,0,0,0,1500,1413,87
log2_anom_insert_20,oc,584,465,119,916,731,185,0.05
log2_anom_insert_20,oc,584,465,119,916,731,185,0.1
log2_anom_insert_20,oc,584,465,119,916,731,185,0.3
log2_anom_insert_20,oc,1202,960,242,298,236,62,0.5
log2_anom_insert_20,sv,0,0,0,1500,1196,304
log2_anom_skip_20,oc,75,61,14,1425,1150,275,0.05
log2_anom_skip_20,oc,156,130,26,1344,1081,263,0.1
log2_anom_skip_20,oc,840,681,159,660,530,130,0.3
log2_anom_skip_20,oc,840,681,159,660,530,130,0.5
log2_anom_skip_20,sv,0,0,0,1500,1211,289
log2_anom_rework_30,oc,0,0,0,1500,1038,462,0.05
log2_anom_rework_30,oc,0,0,0,1500,1038,462,0.1
log2_anom_rework_30,oc,0,0,0,1500,1038,462,0.3
log2_anom_rework_30,oc,693,489,204,807,549,258,0.5
log2_anom_rework_30,sv,0,0,0,1500,1038,462
log2_anom_skip_10,oc,70,60,10,1430,1283,147,0.05
log2_anom_skip_10,oc,819,730,89,681,613,68,0.1
log2_anom_skip_10,oc,819,730,89,681,613,68,0.3
log2_anom_skip_10,oc,819,730,89,681,613,68,0.5
log2_anom_skip_10,sv,0,0,0,1500,1343,157
log2_anom_all_15,oc,0,0,0,1500,1291,209,0.05
log2_anom_all_15,oc,0,0,0,1500,1291,209,0.1
log2_anom_all_15,oc,0,0,0,1500,1291,209,0.3
log2_anom_all_15,oc,1500,1291,209,0,0,0,0.5
log2_anom_all_15,sv,0,0,0,1500,1291,209
log2_anom_rework_10,oc,675,606,69,825,741,84,0.05
log2_anom_rework_10,oc,675,606,69,825,741,84,0.1
log2_anom_rework_10,oc,675,606,69,825,741,84,0.3
log2_anom_rework_10,oc,738,663,75,762,684,78,0.5
log2_anom_rework_10,sv,0,0,0,1500,1347,153
